86;All Star;Astro Lounge;Smash Mouth;Rock;1999;4
87;Jessie's Girl;Working Class Dog;Rick Springfield;Rock;1981;5
88;Don't Fear the Reaper;Agents of Fortune;Blue Öyster Cult;Rock;1976;5
89;Sweet Dreams;Ghost of a Rose;Blackmore's Night;Folk Rock;2003;4
90;Bring Me to Life;Fallen;Evanescence;Alternative Rock;2003;4
91;Blue Suede Shoes;Single;Elvis Presley;Rock and Roll;1956;5
92;Heart-Shaped Box;In Utero;Nirvana;Grunge, Alternative Rock;1993;5
93;Summer of '69;Reckless;Bryan Adams;Rock;1984;5
94;Crazy;A Night at the Opera;Queen;Rock;1975;5
95;Boulevard of Broken Dreams;American Idiot;Green Day;Alternative Rock;2004;4
96;Yellow Submarine;Revolver;The Beatles;Rock;1966;5
97;The Final Countdown;The Final Countdown;Europe;Rock;1986;5
98;Sweet Child o' Mine;Appetite for Destruction;Guns N' Roses;Hard Rock;1987;5
99;I Want It That Way;Millennium;Backstreet Boys;Pop;1999;4
100;You Shook Me All Night Long;Back in Black;AC/DC;Hard Rock;1980;5
101;Sweet Home Alabama;Second Helping;Lynyrd Skynyrd;Southern Rock;1974;5
102;Livin' on a Prayer;Slippery When Wet;Bon Jovi;Hard Rock;1986;5
103;Paint It Black;Aftermath;The Rolling Stones;Rock;1966;5
104;Bohemian Rhapsody;A Night at the Opera;Queen;Rock;1975;5
105;With Or Without You;The Joshua Tree;U2;Rock;1987;5
106;Smells Like Teen Spirit;Nevermind;Nirvana;Grunge, Alternative Rock;1991;5
107;Highway to Hell;Highway to Hell;AC/DC;Hard Rock;1979;5
108;Don't Stop Believin';Escape;Journey;Rock;1981;5
109;Dream On;Aerosmith;Aerosmith;Hard Rock;1973;5
110;Stairway to Heaven;Led Zeppelin IV;Led Zeppelin;Rock;1971;5
111;Wish You Were Here;Wish You Were Here;Pink Floyd;Rock;1975;5
112;Another One Bites the Dust;The Game;Queen;Rock;1980;5
113;Thunderstruck;The Razors Edge;AC/DC;Hard Rock;1990;5
114;Hysteria;Hysteria;Def Leppard;Hard Rock;1987;5
115;Rebel Yell;Rebel Yell;Billy Idol;Rock;1983;5
116;Radioactive;Night Visions;Imagine Dragons;Alternative Rock;2012;5
117;Every Breath You Take;Synchronicity;The Police;New Wave, Rock;1983;5
118;Jump;1984;Van Halen;Hard Rock;1984;5
119;Creep;Pablo Honey;Radiohead;Alternative Rock;1992;5
120;Supermassive Black Hole;Black Holes and Revelations;Muse;Alternative Rock;2006;5
121;Bad Romance;The Fame Monster;Lady Gaga;Pop;2009;4
122;Blackbird;The Beatles (White Album);The Beatles;Rock;1968;5
123;Owner of a Lonely Heart;90125;Yes;Progressive Rock;1983;5
124;Boys Don't Cry;Three Imaginary Boys;The Cure;Gothic Rock;1979;4
125;Run to the Hills;The Number of the Beast;Iron Maiden;Heavy Metal;1982;5
126;More Than a Feeling;Boston;Boston;Rock;1976;5
127;Baba O'Riley;Who's Next;The Who;Rock;1971;5
128;Eye of the Tiger;Eye of the Tiger;Survivor;Rock;1982;4
129;Come Together;Abbey Road;The Beatles;Rock;1969;5
130;Sharp Dressed Man;Eliminator;ZZ Top;Hard Rock;1983;5
131;Sweet Dreams (Are Made of This);Sweet Dreams (Are Made of This);Eurythmics;New Wave, Synth-pop;1983;5
132;Money;The Dark Side of the Moon;Pink Floyd;Progressive Rock;1973;5
133;Livin' La Vida Loca;Ricky Martin;Ricky Martin;Pop;1999;4
134;Jumpin' Jack Flash;Single;The Rolling Stones;Rock;1968;5
135;Smoke on the Water;Machine Head;Deep Purple;Hard Rock;1972;5
136;Sweet Caroline;Single;Neil Diamond;Pop, Rock;1969;4
137;Crazy Little Thing Called Love;The Game;Queen;Rock;1980;5
138;Bring Me to Life;Fallen;Evanescence;Alternative Rock;2003;4
139;Don't Fear the Reaper;Agents of Fortune;Blue Öyster Cult;Rock;1976;5
140;Bennie and the Jets;Goodbye Yellow Brick Road;Elton John;Pop, Rock;1973;5
141;Wanted Dead or Alive;Slippery When Wet;Bon Jovi;Hard Rock;1986;5
142;All Along the Watchtower;Electric Ladyland;Jimi Hendrix;Rock;1968;5
143;Summer of '69;Reckless;Bryan Adams;Rock;1984;5
144;Sweet Child o' Mine;Appetite for Destruction;Guns N' Roses;Hard Rock;1987;5
145;I Want It That Way;Millennium;Backstreet Boys;Pop;1999;4
146;Song 2;Blur;Blur;Rock, Alternative/Indie;1997;5
