Hells Bells;Back in Black;AC/DC;Hard Rock;1980;4;ac_dc__hells_bells.wav
I Will Always Love You;The Bodyguard Soundtrack;Whitney Houston;Pop, R&B;1992;5;none
Sweet Emotion;Toys in the Attic;Aerosmith;Hard Rock;1975;4;none
Hysteria;Hysteria;Def Leppard;Hard Rock;1987;5;none
Blackbird;The Beatles (White Album);The Beatles;Rock;1968;5;none
Paint It Black;Aftermath;The Rolling Stones;Rock;1966;5;the_rolling_stones__paint_it_black.wav
Under Pressure;Hot Space;Queen, David Bowie;Rock;1981;5;none
Every Breath You Take;Synchronicity;The Police;New Wave, Rock;1983;4;the_police__every_breath_you_take.wav
Firestarter;The Fat of the Land;The Prodigy;Electronica, Big Beat;1997;4;none
Jump;1984;Van Halen;Hard Rock;1984;5;van_halen__jump.wav
I Was Made for Lovin' You;Dynasty;KISS;Hard Rock, Disco;1979;4;kiss__i_was_made_for_lovin'_you.wav
Rebel Yell;Rebel Yell;Billy Idol;Rock;1983;5;none
Creep;Pablo Honey;Radiohead;Alternative Rock;1992;5;radiohead__creep.wav
Baba O'Riley;Who's Next;The Who;Rock;1971;5;none
Carry on Wayward Son;Leftoverture;Kansas;Progressive Rock;1976;5;none
Sympathy for the Devil;Beggars Banquet;The Rolling Stones;Rock;1968;5;none
Black Velvet;Alannah Myles;Alannah Myles;Rock;1989;4;none
Run to the Hills;The Number of the Beast;Iron Maiden;Heavy Metal;1982;5;none
Owner of a Lonely Heart;90125;Yes;Progressive Rock;1983;4;none
Killer Queen;Sheer Heart Attack;Queen;Rock;1974;5;none
Dream On;Aerosmith;Aerosmith;Hard Rock;1973;5;none
Paranoid;Paranoid;Black Sabbath;Heavy Metal;1970;5;none
Boogie Wonderland;I Am;Earth, Wind & Fire;Disco, Funk;1979;4;none
A Day in the Life;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;Rock;1967;5;none
Supermassive Black Hole;Black Holes and Revelations;Muse;Alternative Rock;2006;4;none
Man in the Mirror;Bad;Michael Jackson;Pop, R&B;1988;5;michael_jackson__man_in_the_mirror.wav
Born to Run;Born to Run;Bruce Springsteen;Rock;1975;5;none
Africa;Toto IV;Toto;Rock;1982;5;toto__africa.wav
Bad Romance;The Fame Monster;Lady Gaga;Pop;2009;5;none
Smoke on the Water;Machine Head;Deep Purple;Hard Rock;1972;5;none
More Than a Feeling;Boston;Boston;Rock;1976;5;none
Time;The Dark Side of the Moon;Pink Floyd;Progressive Rock;1973;5;none
Crazy Little Thing Called Love;The Game;Queen;Rock;1980;5;none
Jumpin' Jack Flash;Single;The Rolling Stones;Rock;1968;5;none
Livin' La Vida Loca;Ricky Martin;Ricky Martin;Pop;1999;4;none
Come Together;Abbey Road;The Beatles;Rock;1969;5;none
Black Magic Woman;Fleetwood Mac;Fleetwood Mac;Blues Rock;1968;4;none
Bennie and the Jets;Goodbye Yellow Brick Road;Elton John;Pop, Rock;1973;5;none
Sharp Dressed Man;Eliminator;ZZ Top;Hard Rock;1983;5;none
Brown Eyed Girl;Blowin' Your Mind!;Van Morrison;Rock;1967;5;none
Wanted Dead or Alive;Slippery When Wet;Bon Jovi;Hard Rock;1986;5;none
Riders on the Storm;L.A. Woman;The Doors;Rock;1971;5;none
Sweet Caroline;Single;Neil Diamond;Pop, Rock;1969;4;none
Sweet Dreams (Are Made of This);Sweet Dreams (Are Made of This);Eurythmics;New Wave, Synth-pop;1983;5;none
Barracuda;Little Queen;Heart;Rock;1977;5;none
Money;The Dark Side of the Moon;Pink Floyd;Progressive Rock;1973;5;none
All Along the Watchtower;Electric Ladyland;Jimi Hendrix;Rock;1968;5;none
All Star;Astro Lounge;Smash Mouth;Rock;1999;4;none
Jessie's Girl;Working Class Dog;Rick Springfield;Rock;1981;5;none
Don't Fear the Reaper;Agents of Fortune;Blue Öyster Cult;Rock;1976;5;none
Sweet Dreams;Ghost of a Rose;Blackmore's Night;Folk Rock;2003;4;none
Bring Me to Life;Fallen;Evanescence;Alternative Rock;2003;4;none
Blue Suede Shoes;Single;Elvis Presley;Rock and Roll;1956;5;none
Heart-Shaped Box;In Utero;Nirvana;Grunge, Alternative Rock;1993;5;none
Summer of '69;Reckless;Bryan Adams;Rock;1984;5;bryan_adams__summer_of_'69.wav
Crazy;A Night at the Opera;Queen;Rock;1975;5;none
Boulevard of Broken Dreams;American Idiot;Green Day;Alternative Rock;2004;4;green_day__boulevard_of_broken_dreams.wav
Yellow Submarine;Revolver;The Beatles;Rock;1966;5;none
The Final Countdown;The Final Countdown;Europe;Rock;1986;5;europe__the_final_countdown.wav
Sweet Child o' Mine;Appetite for Destruction;Guns N' Roses;Hard Rock;1987;5;guns_n'_roses__sweet_child_o'_mine.wav
I Want It That Way;Millennium;Backstreet Boys;Pop;1999;4;backstreet_boys__i_want_it_that_way.wav
You Shook Me All Night Long;Back in Black;AC/DC;Hard Rock;1980;5;none
Sweet Home Alabama;Second Helping;Lynyrd Skynyrd;Southern Rock;1974;5;lynyrd_skynyrd__sweet_home_alabama.wav
Livin' on a Prayer;Slippery When Wet;Bon Jovi;Hard Rock;1986;5;none
Paint It Black;Aftermath;The Rolling Stones;Rock;1966;5;the_rolling_stones__paint_it_black.wav
Bohemian Rhapsody;A Night at the Opera;Queen;Rock;1975;5;queen__bohemian_rhapsody.wav
With Or Without You;The Joshua Tree;U2;Rock;1987;5;u2__with_or_without_you.wav
Smells Like Teen Spirit;Nevermind;Nirvana;Grunge, Alternative Rock;1991;5;nirvana__smells_like_teen_spirit.wav
Highway to Hell;Highway to Hell;AC/DC;Hard Rock;1979;5;ac_dc__highway_to_hell.wav
Don't Stop Believin';Escape;Journey;Rock;1981;5;journey__don't_stop_believin'.wav
Dream On;Aerosmith;Aerosmith;Hard Rock;1973;5;none
Stairway to Heaven;Led Zeppelin IV;Led Zeppelin;Rock;1971;5;none
Wish You Were Here;Wish You Were Here;Pink Floyd;Rock;1975;5;none
Another One Bites the Dust;The Game;Queen;Rock;1980;5;queen__another_one_bites_the_dust.wav
Thunderstruck;The Razors Edge;AC/DC;Hard Rock;1990;5;none
Hysteria;Hysteria;Def Leppard;Hard Rock;1987;5;none
Rebel Yell;Rebel Yell;Billy Idol;Rock;1983;5;none
Radioactive;Night Visions;Imagine Dragons;Alternative Rock;2012;5;none
Every Breath You Take;Synchronicity;The Police;New Wave, Rock;1983;5;the_police__every_breath_you_take.wav
Jump;1984;Van Halen;Hard Rock;1984;5;van_halen__jump.wav
Creep;Pablo Honey;Radiohead;Alternative Rock;1992;5;radiohead__creep.wav
Supermassive Black Hole;Black Holes and Revelations;Muse;Alternative Rock;2006;5;none
Bad Romance;The Fame Monster;Lady Gaga;Pop;2009;4;none
Blackbird;The Beatles (White Album);The Beatles;Rock;1968;5;none
Owner of a Lonely Heart;90125;Yes;Progressive Rock;1983;5;none
Boys Don't Cry;Three Imaginary Boys;The Cure;Gothic Rock;1979;4;none
Run to the Hills;The Number of the Beast;Iron Maiden;Heavy Metal;1982;5;none
More Than a Feeling;Boston;Boston;Rock;1976;5;none
Baba O'Riley;Who's Next;The Who;Rock;1971;5;none
Eye of the Tiger;Eye of the Tiger;Survivor;Rock;1982;4;none
Come Together;Abbey Road;The Beatles;Rock;1969;5;none
Sharp Dressed Man;Eliminator;ZZ Top;Hard Rock;1983;5;none
Sweet Dreams (Are Made of This);Sweet Dreams (Are Made of This);Eurythmics;New Wave, Synth-pop;1983;5;none
Money;The Dark Side of the Moon;Pink Floyd;Progressive Rock;1973;5;none
Livin' La Vida Loca;Ricky Martin;Ricky Martin;Pop;1999;4;none
Jumpin' Jack Flash;Single;The Rolling Stones;Rock;1968;5;none
Smoke on the Water;Machine Head;Deep Purple;Hard Rock;1972;5;none
Sweet Caroline;Single;Neil Diamond;Pop, Rock;1969;4;none
Crazy Little Thing Called Love;The Game;Queen;Rock;1980;5;none
Bring Me to Life;Fallen;Evanescence;Alternative Rock;2003;4;none
Don't Fear the Reaper;Agents of Fortune;Blue Öyster Cult;Rock;1976;5;none
Bennie and the Jets;Goodbye Yellow Brick Road;Elton John;Pop, Rock;1973;5;none
Wanted Dead or Alive;Slippery When Wet;Bon Jovi;Hard Rock;1986;5;none
All Along the Watchtower;Electric Ladyland;Jimi Hendrix;Rock;1968;5;none
Summer of '69;Reckless;Bryan Adams;Rock;1984;5;bryan_adams__summer_of_'69.wav
Sweet Child o' Mine;Appetite for Destruction;Guns N' Roses;Hard Rock;1987;5;guns_n'_roses__sweet_child_o'_mine.wav
I Want It That Way;Millennium;Backstreet Boys;Pop;1999;4;backstreet_boys__i_want_it_that_way.wav
Song 2;Blur;Blur;Rock, Alternative/Indie;1997;5;blur__song_2.wav
